date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2018-01-18,19.1,32.9,26.0,48,19.2,0.0,5
2018-01-19,18.5,31.0,24.75,48,19.5,0.0,0
2018-01-20,17.5,32.3,24.9,44,12.9,0.0,0
2018-01-21,18.0,32.7,25.35,53,13.0,0.0,0
2018-01-22,17.3,30.2,23.75,58,16.2,0.0,0
2018-01-23,16.8,27.7,22.25,63,12.7,0.0,0
2018-01-24,15.3,29.8,22.55,59,17.7,0.0,0
2018-01-25,15.1,29.8,22.45,39,16.3,0.0,0
2018-01-26,15.0,30.5,22.75,41,16.0,0.0,51
2018-01-27,13.4,29.9,21.65,51,10.5,0.0,30
2018-01-28,12.9,30.5,21.7,59,10.4,0.0,0
2018-01-29,14.7,33.0,23.85,48,16.5,0.0,9
2018-01-30,17.5,34.2,25.85,41,14.9,0.0,0
2018-01-31,17.9,34.6,26.25,41,14.4,0.0,0
2018-02-01,17.6,33.7,25.650000000000002,45,13.9,0.0,10
2018-02-02,17.8,32.5,25.15,49,15.0,0.0,4
2018-02-03,18.0,32.5,25.25,44,16.3,0.0,2
2018-02-04,17.1,33.2,25.150000000000002,39,14.4,0.0,39
2018-02-05,18.0,33.3,25.65,48,14.8,0.0,88
2018-02-06,20.3,31.2,25.75,57,21.0,0.0,98
2018-02-07,20.6,31.2,25.9,54,16.5,0.0,59
2018-02-08,17.5,30.5,24.0,57,11.5,0.0,0
2018-02-09,16.9,30.5,23.7,65,13.5,0.0,85
2018-02-10,17.9,28.5,23.2,68,14.0,0.0,22
2018-02-11,18.6,27.2,22.9,67,15.6,0.0,46
2018-02-12,18.0,29.3,23.65,57,16.1,0.0,24
2018-02-13,17.2,31.4,24.299999999999997,46,20.1,0.0,5
2018-02-14,20.8,32.7,26.75,40,23.7,0.0,36
2018-02-15,21.8,34.8,28.299999999999997,38,17.6,0.0,15
2018-02-16,19.0,34.6,26.8,36,18.0,0.0,0
2018-02-17,18.4,33.4,25.9,38,15.1,0.0,0
2018-02-18,17.2,34.1,25.65,40,17.6,0.0,4
2018-02-19,18.5,35.0,26.75,40,17.1,0.0,26
2018-02-20,19.1,35.8,27.45,42,17.6,0.0,0
2018-02-21,20.3,36.5,28.4,42,17.2,0.0,0
2018-02-22,19.9,36.5,28.2,39,17.1,0.0,0
2018-02-23,20.4,35.7,28.05,45,15.7,0.0,13
2018-02-24,20.9,35.5,28.2,42,13.6,0.0,0
2018-02-25,22.1,37.6,29.85,38,18.3,0.0,0
2018-02-26,22.2,38.0,30.1,31,18.6,0.0,2
2018-02-27,23.9,38.7,31.3,32,19.6,0.0,31
2018-02-28,23.5,39.2,31.35,34,14.9,0.2,27
2018-03-01,23.6,39.3,31.45,32,14.2,0.0,16
2018-03-02,22.9,37.8,30.349999999999998,34,17.7,0.0,0
2018-03-03,22.3,36.0,29.15,32,16.5,0.0,0
2018-03-04,22.0,35.1,28.55,42,15.6,0.0,4
2018-03-05,22.6,35.5,29.05,42,16.5,0.0,0
2018-03-06,21.4,37.1,29.25,33,20.2,0.0,6
2018-03-07,23.8,37.5,30.65,32,18.0,0.0,62
2018-03-08,21.9,34.4,28.15,58,15.5,0.0,5
2018-03-09,20.2,36.2,28.200000000000003,46,14.9,0.0,1
2018-03-10,20.6,36.1,28.35,45,16.1,0.0,25
2018-03-11,21.3,37.2,29.25,42,15.1,0.0,61
2018-03-12,22.0,38.0,30.0,36,15.5,0.0,2
2018-03-13,20.5,36.2,28.35,41,15.0,0.0,6
2018-03-14,23.1,34.8,28.95,33,19.2,0.0,37
2018-03-15,21.8,35.7,28.75,44,14.1,0.0,2
2018-03-16,22.4,35.9,29.15,44,15.3,0.0,0
2018-03-17,20.7,37.3,29.0,43,17.8,0.0,3
2018-03-18,24.4,35.8,30.099999999999998,36,19.4,0.0,33
2018-03-19,24.6,35.0,29.8,44,14.8,0.0,28
2018-03-20,22.4,35.8,29.099999999999998,49,16.6,0.0,0
2018-03-21,23.6,34.8,29.2,45,19.7,0.0,0
2018-03-22,21.6,33.7,27.650000000000002,46,18.1,0.0,0
2018-03-23,20.5,34.3,27.4,52,16.4,0.0,10
2018-03-24,20.8,38.8,29.799999999999997,40,19.1,0.0,56
2018-03-25,24.0,41.1,32.55,22,16.9,0.0,37
2018-03-26,25.5,41.3,33.4,21,17.1,0.0,67
2018-03-27,23.5,40.2,31.85,30,14.5,0.0,24
2018-03-28,22.8,37.4,30.1,50,14.8,0.0,54
2018-03-29,23.0,37.1,30.05,62,15.6,0.0,31
2018-03-30,23.5,38.2,30.85,64,13.1,0.0,0
2018-03-31,24.2,35.0,29.6,69,17.1,0.0,0
2018-04-01,22.8,36.0,29.4,63,15.2,0.0,0
2018-04-02,22.5,38.2,30.35,55,14.5,0.0,23
2018-04-03,23.2,38.8,31.0,43,15.8,0.0,3
2018-04-04,24.0,39.5,31.75,38,16.6,0.0,2
2018-04-05,25.0,39.5,32.25,41,16.3,0.0,65
2018-04-06,25.3,36.5,30.9,50,20.8,0.0,54
2018-04-07,23.6,38.2,30.900000000000002,58,17.7,0.0,1
2018-04-08,24.1,33.5,28.8,61,18.4,0.0,10
2018-04-09,23.7,33.8,28.75,71,17.8,0.0,7
2018-04-10,23.6,34.5,29.05,76,16.5,0.0,11
2018-04-11,24.5,33.3,28.9,74,17.3,0.0,4
2018-04-12,25.6,34.2,29.900000000000002,72,17.0,0.0,4
2018-04-13,24.5,34.8,29.65,66,16.4,0.0,4
2018-04-14,25.2,35.4,30.299999999999997,69,14.2,0.0,10
2018-04-15,25.3,35.5,30.4,68,15.0,0.0,25
2018-04-16,25.5,37.8,31.65,65,19.3,0.0,8
2018-04-17,26.1,41.0,33.55,45,18.3,0.0,9
2018-04-18,26.0,41.0,33.5,48,13.7,0.0,0
2018-04-19,26.9,41.3,34.099999999999994,44,19.0,0.0,7
2018-04-20,26.2,36.2,31.200000000000003,55,21.8,0.0,3
2018-04-21,26.3,39.0,32.65,55,15.8,0.0,1
2018-04-22,25.3,39.5,32.4,47,17.7,0.0,0
2018-04-23,24.6,39.2,31.900000000000002,52,15.9,0.0,0
2018-04-24,22.9,40.8,31.849999999999998,46,17.9,0.0,0
2018-04-25,23.9,40.5,32.2,49,16.4,0.0,0
2018-04-26,25.5,35.8,30.65,58,16.1,0.0,0
2018-04-27,24.9,34.0,29.45,72,17.3,0.0,2
2018-04-28,26.3,35.0,30.65,70,17.4,0.0,2
2018-04-29,26.8,34.5,30.65,71,23.7,0.0,0
2018-04-30,26.0,33.8,29.9,72,25.8,0.0,2
2018-05-01,26.6,35.2,30.900000000000002,71,21.4,0.0,1
2018-05-02,25.7,34.5,30.1,66,24.1,0.0,1
2018-05-03,26.0,34.0,30.0,75,26.5,0.0,5
2018-05-04,26.9,33.7,30.3,73,23.2,0.0,14
2018-05-05,27.2,35.2,31.200000000000003,72,18.6,0.0,10
2018-05-06,25.6,40.4,33.0,64,19.8,0.0,7
2018-05-07,25.3,33.8,29.549999999999997,62,20.7,0.0,1
2018-05-08,26.2,36.5,31.35,68,19.6,0.0,2
2018-05-09,27.1,41.0,34.05,54,17.2,0.0,1
2018-05-10,25.3,39.8,32.55,55,16.8,0.0,2
2018-05-11,26.2,35.2,30.700000000000003,72,21.1,0.0,2
2018-05-12,26.4,37.0,31.7,67,20.1,0.0,1
2018-05-13,27.2,38.3,32.75,64,21.7,0.0,1
2018-05-14,27.2,36.3,31.75,66,21.7,0.0,0
2018-05-15,26.6,35.7,31.150000000000002,66,19.7,0.0,2
2018-05-16,27.9,36.3,32.099999999999994,62,18.3,0.0,0
2018-05-17,27.4,39.0,33.2,67,17.6,0.0,0
2018-05-18,27.8,35.0,31.4,74,23.1,0.0,3
2018-05-19,27.5,34.5,31.0,73,24.1,0.0,3
2018-05-20,27.9,36.8,32.349999999999994,69,23.7,0.0,1
2018-05-21,27.4,34.5,30.95,72,21.7,0.0,7
2018-05-22,26.8,33.3,30.049999999999997,74,24.6,0.0,11
2018-05-23,27.6,34.7,31.150000000000002,74,19.6,0.0,47
2018-05-24,28.2,35.0,31.6,69,23.4,0.0,25
2018-05-25,27.5,35.8,31.65,64,18.8,0.0,3
2018-05-26,28.1,38.8,33.45,65,18.4,0.0,0
2018-05-27,27.4,38.3,32.849999999999994,69,20.9,0.0,1
2018-05-28,28.5,38.5,33.5,61,22.0,0.0,1
2018-05-29,28.8,34.3,31.549999999999997,70,28.0,0.0,7
2018-05-30,28.8,34.0,31.4,71,28.4,0.5,38
2018-05-31,28.6,34.0,31.3,71,24.0,0.0,25
2018-06-01,28.5,34.2,31.35,70,20.8,0.0,33
2018-06-02,28.1,34.8,31.45,71,21.5,0.0,14
2018-06-03,28.6,35.3,31.95,73,24.4,0.0,15
2018-06-04,28.6,35.3,31.95,73,21.4,0.0,15
2018-06-05,28.5,36.2,32.35,72,21.2,0.0,15
2018-06-06,28.9,35.7,32.3,71,24.2,0.0,63
2018-06-07,29.0,36.2,32.6,69,25.3,0.0,58
2018-06-08,28.9,35.6,32.25,69,27.4,0.0,56
2018-06-09,28.7,34.2,31.450000000000003,74,32.1,1.0,37
2018-06-10,28.6,34.7,31.650000000000002,75,32.7,1.3,57
2018-06-11,28.4,33.7,31.05,74,32.3,1.9,58
2018-06-12,28.8,34.5,31.65,73,34.7,0.1,82
2018-06-13,28.5,33.9,31.2,71,33.6,0.3,65
2018-06-14,28.2,34.2,31.200000000000003,70,33.2,0.1,47
2018-06-15,27.0,33.0,30.0,74,32.2,2.5,38
2018-06-16,26.4,31.0,28.7,81,31.7,5.2,53
2018-06-17,25.5,30.9,28.2,83,32.0,4.2,49
2018-06-18,26.5,32.3,29.4,79,25.7,1.9,37
2018-06-19,27.8,34.2,31.0,71,22.1,1.0,22
2018-06-20,27.4,34.5,30.95,70,23.2,0.0,22
2018-06-21,27.9,35.3,31.599999999999998,69,26.7,0.0,48
2018-06-22,28.5,34.8,31.65,68,24.0,0.0,85
2018-06-23,28.6,32.4,30.5,75,24.7,12.2,88
2018-06-24,26.0,28.5,27.25,87,18.9,19.9,98
2018-06-25,26.3,28.1,27.200000000000003,90,21.9,33.8,99
2018-06-26,26.4,29.9,28.15,84,30.1,4.1,99
2018-06-27,26.2,31.0,28.6,82,27.2,3.1,55
2018-06-28,25.9,29.3,27.6,86,22.7,5.3,88
2018-06-29,25.4,29.2,27.299999999999997,87,27.1,2.2,79
2018-06-30,25.5,30.1,27.8,85,27.9,3.0,59
2018-07-01,26.1,30.4,28.25,84,26.4,3.1,58
2018-07-02,26.0,29.5,27.75,89,30.0,15.6,81
2018-07-03,25.8,29.0,27.4,90,27.6,39.0,95
2018-07-04,25.6,28.5,27.05,90,28.8,36.7,92
2018-07-05,25.5,29.9,27.7,86,29.7,8.5,88
2018-07-06,26.7,30.0,28.35,84,20.3,3.7,90
2018-07-07,26.6,29.2,27.9,85,18.8,3.1,94
2018-07-08,26.5,30.4,28.45,83,20.9,4.8,91
2018-07-09,26.9,28.9,27.9,85,21.4,4.3,100
2018-07-10,26.4,29.1,27.75,87,21.8,6.6,100
2018-07-11,26.2,28.7,27.45,90,22.2,23.0,100
2018-07-12,25.9,28.5,27.2,89,25.8,11.1,100
2018-07-13,25.9,29.0,27.45,87,26.3,10.1,97
2018-07-14,25.8,29.6,27.700000000000003,89,23.2,12.4,100
2018-07-15,26.0,27.8,26.9,93,17.5,77.9,100
2018-07-16,26.0,27.1,26.55,92,27.7,72.9,98
2018-07-17,25.9,28.4,27.15,88,25.6,5.2,100
2018-07-18,25.5,27.1,26.3,92,21.4,14.1,100
2018-07-19,25.7,27.7,26.7,91,21.0,25.8,100
2018-07-20,25.5,26.9,26.2,93,21.7,69.0,99
2018-07-21,25.6,27.5,26.55,90,28.3,16.2,99
2018-07-22,25.7,29.1,27.4,86,31.3,5.5,98
2018-07-23,26.2,28.8,27.5,85,28.5,4.7,99
2018-07-24,26.0,27.5,26.75,89,28.4,10.3,100
2018-07-25,26.1,28.4,27.25,88,27.1,17.1,100
2018-07-26,26.5,28.5,27.5,84,36.3,1.3,100
2018-07-27,26.1,28.8,27.450000000000003,84,33.7,2.8,84
2018-07-28,26.5,29.2,27.85,83,29.0,1.1,46
2018-07-29,26.4,29.0,27.7,83,29.8,1.7,81
2018-07-30,25.6,29.5,27.55,84,27.0,2.6,89
2018-07-31,25.9,29.4,27.65,83,29.0,3.0,71
2018-08-01,25.5,29.4,27.45,84,28.1,3.7,45
2018-08-02,25.9,29.0,27.45,84,28.9,4.2,75
2018-08-03,25.4,28.9,27.15,86,29.8,3.0,95
2018-08-04,25.1,28.8,26.950000000000003,86,27.7,4.0,61
2018-08-05,25.2,29.2,27.2,84,31.3,3.2,85
2018-08-06,26.0,28.6,27.3,82,33.3,1.0,96
2018-08-07,26.2,28.8,27.5,82,29.7,1.2,98
2018-08-08,26.0,28.3,27.15,85,26.3,3.4,98
2018-08-09,25.2,28.5,26.85,86,26.3,4.1,83
2018-08-10,25.2,29.6,27.4,85,27.0,2.1,79
2018-08-11,25.7,28.3,27.0,84,29.0,2.6,98
2018-08-12,25.6,29.0,27.3,83,31.3,3.5,93
2018-08-13,25.4,28.9,27.15,84,32.3,4.3,64
2018-08-14,25.9,29.4,27.65,83,26.6,3.8,85
2018-08-15,25.9,29.3,27.6,86,23.4,4.3,90
2018-08-16,25.9,29.0,27.45,85,24.2,3.5,100
2018-08-17,24.9,27.5,26.2,89,24.6,78.8,100
2018-08-18,24.9,28.5,26.7,87,25.4,2.4,87
2018-08-19,25.6,29.0,27.3,86,25.3,1.8,96
2018-08-20,25.1,27.7,26.4,88,23.0,34.3,98
2018-08-21,24.8,26.4,25.6,92,20.5,23.2,100
2018-08-22,24.7,28.6,26.65,87,29.4,8.8,92
2018-08-23,25.4,28.6,27.0,85,27.0,2.6,82
2018-08-24,25.1,28.9,27.0,85,27.7,3.5,79
2018-08-25,24.6,28.6,26.6,86,27.8,5.2,83
2018-08-26,24.4,28.2,26.299999999999997,87,26.8,7.0,54
2018-08-27,24.4,27.9,26.15,86,19.6,4.3,73
2018-08-28,24.8,28.5,26.65,83,17.6,1.3,95
2018-08-29,25.2,28.1,26.65,84,17.6,2.1,95
2018-08-30,25.0,28.8,26.9,85,23.2,2.3,84
2018-08-31,24.9,28.7,26.799999999999997,84,26.0,2.1,90
2018-09-01,25.1,27.3,26.200000000000003,85,22.2,2.1,95
2018-09-02,24.5,27.8,26.15,85,25.4,3.9,85
2018-09-03,24.0,28.5,26.25,85,26.4,3.2,51
2018-09-04,24.3,28.6,26.450000000000003,84,23.2,2.2,67
2018-09-05,24.5,28.2,26.35,83,20.3,1.5,68
2018-09-06,24.0,28.6,26.3,82,22.2,0.0,76
2018-09-07,23.8,28.4,26.1,82,19.1,0.6,92
2018-09-08,24.1,28.1,26.1,81,21.4,0.3,56
2018-09-09,24.4,28.0,26.2,82,22.7,2.0,27
2018-09-10,24.1,28.6,26.35,83,17.9,1.2,64
2018-09-11,24.4,29.2,26.799999999999997,83,17.8,0.7,55
2018-09-12,24.4,28.7,26.549999999999997,82,19.9,0.9,53
2018-09-13,24.2,28.5,26.35,81,20.1,1.4,44
2018-09-14,24.3,28.3,26.3,87,17.1,4.1,40
2018-09-15,24.3,28.8,26.55,87,13.2,1.3,34
2018-09-16,24.9,30.1,27.5,82,11.7,1.0,18
2018-09-17,24.7,30.4,27.549999999999997,81,12.5,0.9,18
2018-09-18,24.0,30.8,27.4,82,11.7,1.0,23
2018-09-19,25.2,30.9,28.049999999999997,81,11.2,0.1,26
2018-09-20,25.1,32.8,28.95,78,12.2,0.0,57
2018-09-21,25.7,35.5,30.6,71,19.3,0.0,58
2018-09-22,25.7,29.7,27.7,79,22.6,2.3,100
2018-09-23,26.5,30.0,28.25,81,30.1,1.4,64
2018-09-24,25.9,30.2,28.049999999999997,78,17.2,0.0,19
2018-09-25,25.1,30.5,27.8,81,12.3,0.0,6
2018-09-26,24.7,33.0,28.85,80,9.5,0.0,7
2018-09-27,24.4,35.1,29.75,70,9.4,0.0,3
2018-09-28,23.5,36.2,29.85,60,9.3,0.0,32
2018-09-29,23.1,36.4,29.75,59,10.0,0.0,16
2018-09-30,22.9,36.5,29.7,55,12.2,0.0,12
2018-10-01,23.3,36.9,30.1,58,9.0,0.0,7
2018-10-02,24.4,36.3,30.349999999999998,64,11.0,0.0,11
2018-10-03,26.5,35.1,30.8,73,9.6,0.0,10
2018-10-04,26.9,36.4,31.65,69,12.6,0.2,9
2018-10-05,27.0,38.5,32.75,57,13.8,0.0,8
2018-10-06,26.2,38.2,32.2,58,11.7,0.0,14
2018-10-07,26.2,38.5,32.35,48,13.2,0.0,40
2018-10-08,26.2,37.8,32.0,52,14.8,0.0,56
2018-10-09,25.0,34.3,29.65,77,11.5,0.0,29
2018-10-10,25.8,36.3,31.049999999999997,70,12.6,3.5,31
2018-10-11,25.1,36.4,30.75,65,12.5,0.0,18
2018-10-12,24.4,38.3,31.349999999999998,53,15.6,0.0,14
2018-10-13,24.0,37.5,30.75,45,14.0,0.0,19
2018-10-14,24.8,37.0,30.9,56,12.3,0.0,25
2018-10-15,23.9,37.7,30.8,58,14.4,0.0,3
2018-10-16,23.1,37.3,30.2,56,15.5,0.0,13
2018-10-17,23.4,36.2,29.8,62,13.3,0.4,59
2018-10-18,25.3,33.2,29.25,75,12.6,0.0,37
2018-10-19,25.0,35.5,30.25,69,8.7,0.0,12
2018-10-20,25.0,37.3,31.15,60,13.1,0.0,8
2018-10-21,24.9,37.6,31.25,47,17.8,0.0,16
2018-10-22,22.5,37.7,30.1,36,17.8,0.0,0
2018-10-23,20.7,36.7,28.700000000000003,41,12.8,0.0,0
2018-10-24,21.5,37.1,29.3,51,12.8,0.0,7
2018-10-25,21.8,37.2,29.5,42,16.8,0.0,7
2018-10-26,23.9,36.2,30.05,48,11.2,0.0,14
2018-10-27,23.4,37.0,30.2,41,13.5,0.0,14
2018-10-28,22.6,36.8,29.7,37,17.1,0.0,1
2018-10-29,22.3,36.8,29.549999999999997,38,14.4,0.0,5
2018-10-30,21.3,35.5,28.4,36,17.6,0.0,0
2018-10-31,21.4,35.4,28.4,41,17.1,0.0,0
2018-11-01,21.9,36.2,29.05,46,16.4,0.0,6
2018-11-02,24.4,36.4,30.4,44,14.0,0.0,29
2018-11-03,25.0,35.8,30.4,46,15.0,0.0,13
2018-11-04,23.4,36.9,30.15,53,19.7,0.0,12
2018-11-05,24.4,34.7,29.55,58,12.1,0.0,56
2018-11-06,24.6,37.0,30.8,44,19.5,0.0,21
2018-11-07,21.5,35.5,28.5,38,16.3,0.0,0
2018-11-08,19.7,35.5,27.6,41,14.8,0.0,0
2018-11-09,20.3,35.8,28.049999999999997,44,13.6,0.0,0
2018-11-10,19.2,35.5,27.35,46,14.6,0.0,0
2018-11-11,19.3,35.2,27.25,49,12.6,0.0,1
2018-11-12,19.8,35.8,27.799999999999997,42,13.8,0.0,1
2018-11-13,19.2,34.5,26.85,52,10.0,0.0,1
2018-11-14,21.6,33.3,27.45,75,10.8,0.0,9
2018-11-15,19.6,36.2,27.900000000000002,58,17.3,0.0,13
2018-11-16,21.6,35.0,28.3,41,15.0,0.0,0
2018-11-17,20.4,34.7,27.55,45,14.5,0.0,0
2018-11-18,20.1,35.2,27.650000000000002,49,12.4,0.0,0
2018-11-19,19.1,35.6,27.35,48,12.2,0.0,48
2018-11-20,19.7,35.7,27.700000000000003,46,16.1,0.0,60
2018-11-21,20.3,35.4,27.85,49,12.9,0.0,26
2018-11-22,21.8,34.8,28.299999999999997,56,9.9,0.0,11
2018-11-23,23.9,35.8,29.849999999999998,46,16.5,0.0,12
2018-11-24,22.5,34.8,28.65,47,15.4,0.0,0
2018-11-25,21.2,34.3,27.75,46,15.8,0.0,1
2018-11-26,21.5,34.6,28.05,45,13.0,0.0,82
2018-11-27,21.5,33.5,27.5,42,14.4,0.0,90
2018-11-28,20.7,34.0,27.35,43,13.0,0.0,79
2018-11-29,20.4,33.8,27.099999999999998,45,16.1,0.0,33
2018-11-30,19.5,33.6,26.55,46,15.4,0.0,45
2018-12-01,19.0,32.8,25.9,49,14.2,0.0,84
2018-12-02,18.8,31.8,25.3,54,10.9,0.0,86
2018-12-03,19.2,32.3,25.75,55,11.2,0.0,93
2018-12-04,20.4,32.5,26.45,55,12.3,0.0,91
2018-12-05,19.2,32.7,25.950000000000003,59,11.3,0.0,5
2018-12-06,17.9,31.8,24.85,57,12.3,0.0,0
2018-12-07,18.0,32.2,25.1,51,16.0,0.0,1
2018-12-08,16.2,30.9,23.549999999999997,52,12.0,0.0,0
2018-12-09,16.4,30.0,23.2,55,15.1,0.0,0
2018-12-10,15.9,29.6,22.75,54,13.0,0.0,0
2018-12-11,16.8,30.3,23.55,65,12.2,0.0,1
2018-12-12,19.0,29.7,24.35,56,13.5,0.1,14
2018-12-13,16.5,29.0,22.75,41,18.7,0.0,0
2018-12-14,16.8,29.4,23.1,38,22.3,0.0,0
2018-12-15,18.2,30.0,24.1,42,20.6,0.0,0
2018-12-16,18.3,30.0,24.15,41,19.7,0.0,15
2018-12-17,16.6,28.9,22.75,43,18.0,0.0,2
2018-12-18,15.8,30.0,22.9,44,14.9,0.0,0
2018-12-19,14.8,29.9,22.35,46,14.5,0.0,0
2018-12-20,15.9,30.0,22.95,50,14.5,0.0,0
2018-12-21,15.9,31.2,23.55,45,12.7,0.0,0
2018-12-22,15.9,31.5,23.7,44,10.6,0.0,5
2018-12-23,15.9,31.2,23.55,45,12.0,0.0,10
2018-12-24,17.0,30.5,23.75,46,13.4,0.0,45
2018-12-25,17.2,30.0,23.6,36,15.4,0.0,1
2018-12-26,14.8,26.4,20.6,40,17.9,0.0,0
2018-12-27,12.9,27.6,20.25,32,20.7,0.0,1
2018-12-28,12.8,27.3,20.05,31,21.8,0.0,18
2018-12-29,14.3,28.8,21.55,28,17.1,0.0,30
2018-12-30,15.4,30.4,22.9,34,17.3,0.0,0
2018-12-31,15.4,31.5,23.45,36,13.2,0.0,9
2019-01-01,13.8,31.2,22.5,42,11.1,0.0,29
2019-01-02,13.9,31.4,22.65,44,13.7,0.0,0
2019-01-03,14.8,32.0,23.4,42,13.0,0.0,9
2019-01-04,14.2,31.8,23.0,44,12.3,0.0,29
2019-01-05,12.9,31.1,22.0,47,13.0,0.0,27
2019-01-06,15.4,29.8,22.6,43,16.4,0.0,0
2019-01-07,14.6,30.0,22.3,34,16.8,0.0,0
2019-01-08,14.8,30.7,22.75,43,15.5,0.0,0
2019-01-09,14.0,30.0,22.0,45,15.9,0.0,16
2019-01-10,15.2,31.4,23.299999999999997,45,14.0,0.0,1
2019-01-11,14.1,30.7,22.4,46,16.9,0.0,21
2019-01-12,13.6,29.9,21.75,48,13.5,0.0,5
2019-01-13,15.1,30.6,22.85,48,16.3,0.0,1
2019-01-14,15.6,31.2,23.4,41,19.0,0.0,0
2019-01-15,17.2,32.1,24.65,41,14.4,0.0,18
2019-01-16,15.1,31.7,23.4,51,12.5,0.0,4
2019-01-17,15.0,31.2,23.1,50,13.1,0.0,0
2019-01-18,14.6,34.2,24.400000000000002,44,13.3,0.0,4
2019-01-19,19.2,34.6,26.9,39,15.2,0.0,10
2019-01-20,16.5,32.2,24.35,59,13.5,0.0,0
2019-01-21,17.9,30.1,24.0,67,19.4,0.0,1
2019-01-22,18.2,26.9,22.549999999999997,66,12.5,0.0,8
2019-01-23,16.1,26.1,21.1,63,12.9,0.0,0
2019-01-24,15.1,27.8,21.45,50,17.1,0.0,0
2019-01-25,15.1,26.6,20.85,40,23.5,0.0,0
2019-01-26,13.9,26.4,20.15,40,22.3,0.0,0
2019-01-27,14.2,27.0,20.6,37,23.0,0.0,0
2019-01-28,13.5,26.8,20.15,33,19.8,0.0,0
2019-01-29,12.9,27.9,20.4,33,21.1,0.0,0
2019-01-30,13.9,30.0,21.95,41,11.8,0.0,0
2019-01-31,12.4,29.7,21.05,63,13.0,0.0,16
2019-02-01,15.0,30.2,22.6,46,19.5,0.0,0
2019-02-02,14.1,29.8,21.95,43,17.9,0.0,51
2019-02-03,16.5,32.1,24.3,48,16.2,0.0,12
2019-02-04,18.4,34.0,26.2,53,17.2,0.0,65
2019-02-05,18.9,32.3,25.599999999999998,61,16.6,0.0,44
2019-02-06,17.9,30.2,24.049999999999997,55,13.9,0.0,0
2019-02-07,16.8,24.8,20.8,59,18.9,0.0,0
2019-02-08,13.4,23.2,18.3,52,14.4,0.0,0
2019-02-09,12.1,28.0,20.05,32,18.8,0.0,0
2019-02-10,14.7,31.0,22.85,30,17.7,0.0,11
2019-02-11,14.2,32.8,23.5,39,10.9,0.0,0
2019-02-12,15.4,34.8,25.099999999999998,43,12.3,0.0,1
2019-02-13,20.0,33.0,26.5,45,13.9,0.0,29
2019-02-14,19.2,30.9,25.049999999999997,48,12.7,0.0,4
2019-02-15,17.5,30.4,23.95,51,12.2,0.0,0
2019-02-16,15.6,31.1,23.35,50,21.4,0.0,0
2019-02-17,16.2,31.2,23.7,34,16.1,0.0,0
2019-02-18,16.7,31.9,24.299999999999997,47,12.1,0.0,0
2019-02-19,17.9,33.5,25.7,52,12.0,0.0,0
2019-02-20,18.0,36.1,27.05,48,14.3,0.0,0
2019-02-21,19.1,32.5,25.8,61,11.8,0.0,0
2019-02-22,19.5,33.7,26.6,58,15.8,0.0,0
2019-02-23,20.2,34.2,27.200000000000003,44,15.5,0.0,27
2019-02-24,19.2,31.0,25.1,40,16.4,0.0,42
2019-02-25,18.2,32.0,25.1,52,14.5,0.0,17
2019-02-26,19.8,32.0,25.9,56,17.9,0.0,18
2019-02-27,18.9,29.0,23.95,67,15.6,0.2,30
2019-02-28,18.5,31.0,24.75,37,18.1,0.0,6
2019-03-01,17.7,33.2,25.450000000000003,31,16.8,0.0,0
2019-03-02,20.2,34.7,27.450000000000003,41,19.2,0.0,3
2019-03-03,20.1,29.2,24.65,69,18.1,0.0,9
2019-03-04,20.9,30.0,25.45,68,16.7,0.0,6
2019-03-05,19.2,31.2,25.2,58,15.6,0.0,2
2019-03-06,18.3,31.3,24.8,57,16.2,0.0,0
2019-03-07,17.1,32.2,24.650000000000002,57,15.8,0.0,4
2019-03-08,19.4,33.9,26.65,53,12.1,0.0,2
2019-03-09,19.9,33.5,26.7,45,19.6,0.0,0
2019-03-10,19.6,35.0,27.3,45,14.3,0.0,3
2019-03-11,21.4,31.9,26.65,54,12.7,0.0,13
2019-03-12,19.8,34.0,26.9,53,17.8,0.0,13
2019-03-13,19.5,34.2,26.85,54,18.3,0.0,7
2019-03-14,20.7,31.9,26.299999999999997,39,16.8,0.0,0
2019-03-15,19.1,34.8,26.95,30,18.1,0.0,0
2019-03-16,19.8,36.2,28.0,31,18.4,0.0,11
2019-03-17,20.7,35.9,28.299999999999997,32,18.4,0.0,0
2019-03-18,19.9,36.5,28.2,35,16.1,0.0,0
2019-03-19,20.7,36.2,28.450000000000003,37,15.5,0.0,0
2019-03-20,20.8,35.1,27.950000000000003,50,14.0,0.0,2
2019-03-21,20.7,33.5,27.1,52,15.2,0.0,0
2019-03-22,20.2,36.4,28.299999999999997,53,16.5,0.0,1
2019-03-23,22.0,38.5,30.25,37,20.6,0.0,0
2019-03-24,23.0,39.1,31.05,29,20.2,0.0,0
2019-03-25,23.1,39.8,31.45,29,21.2,0.0,1
2019-03-26,24.5,40.0,32.25,25,21.8,0.0,0
2019-03-27,23.0,39.4,31.2,30,16.5,0.0,34
2019-03-28,21.8,40.5,31.15,45,15.5,0.0,21
2019-03-29,23.7,40.5,32.1,40,15.9,0.0,2
2019-03-30,25.3,40.0,32.65,42,15.5,0.0,0
2019-03-31,25.2,36.5,30.85,47,18.8,0.0,0
2019-04-01,22.7,35.0,28.85,60,13.7,0.0,1
2019-04-02,22.7,34.6,28.65,74,13.9,0.0,3
